Datetime,Open,High,Low,Close,Volume
2022-04-19 15:30:00,4.228,4.231,4.208,4.208,24358.3
2022-04-19 15:45:00,4.208,4.221,4.203,4.215,37107.1
2022-04-19 16:00:00,4.214,4.236,4.209,4.231,41945.6
2022-04-19 16:15:00,4.23,4.245,4.227,4.242,12991.7
2022-04-19 16:30:00,4.242,4.249,4.236,4.238,19790.8
2022-04-19 16:45:00,4.238,4.242,4.226,4.234,19377.9
2022-04-19 17:00:00,4.233,4.248,4.212,4.215,35379.0
2022-04-19 17:15:00,4.215,4.227,4.207,4.215,23403.8
2022-04-19 17:30:00,4.214,4.222,4.207,4.211,14291.3
2022-04-19 17:45:00,4.212,4.226,4.205,4.216,31540.0
2022-04-19 18:00:00,4.215,4.258,4.215,4.246,102388.9
2022-04-19 18:15:00,4.246,4.253,4.233,4.249,14363.6
2022-04-19 18:30:00,4.249,4.257,4.24,4.248,17032.6
2022-04-19 18:45:00,4.249,4.278,4.247,4.276,30199.0
2022-04-19 19:00:00,4.276,4.296,4.27,4.291,53927.3
2022-04-19 19:15:00,4.29,4.301,4.281,4.284,40950.899999999994
2022-04-19 19:30:00,4.285,4.294,4.28,4.288,25363.4
2022-04-19 19:45:00,4.287,4.306,4.25,4.25,44479.2
2022-04-19 20:00:00,4.249,4.279,4.242,4.276,49294.3
2022-04-19 20:15:00,4.276,4.28,4.267,4.279,21369.4
2022-04-19 20:30:00,4.278,4.294,4.276,4.285,27934.4
2022-04-19 20:45:00,4.285,4.292,4.277,4.286,15876.2
2022-04-19 21:00:00,4.288,4.294,4.27,4.274,20163.3
2022-04-19 21:15:00,4.272,4.294,4.272,4.286,33533.9
2022-04-19 21:30:00,4.288,4.316,4.272,4.309,71737.3
2022-04-19 21:45:00,4.312,4.343,4.307,4.332,95863.7
2022-04-19 22:00:00,4.333,4.349,4.32,4.348,73184.2
2022-04-19 22:15:00,4.349,4.357,4.326,4.353,57654.6
2022-04-19 22:30:00,4.355,4.378,4.353,4.369,46691.4
2022-04-19 22:45:00,4.369,4.399,4.369,4.377,56540.8
2022-04-19 23:00:00,4.378,4.418,4.377,4.406,78168.5
2022-04-19 23:15:00,4.405,4.411,4.349,4.367,61048.8
2022-04-19 23:30:00,4.369,4.377,4.34,4.369,32721.1
2022-04-19 23:45:00,4.369,4.37,4.351,4.357,17685.7
2022-04-20 00:00:00,4.356,4.396,4.356,4.389,51701.9
2022-04-20 00:15:00,4.389,4.409,4.383,4.407,20184.8
2022-04-20 00:30:00,4.409,4.415,4.348,4.368,58513.1
2022-04-20 00:45:00,4.369,4.391,4.358,4.38,35161.0
2022-04-20 01:00:00,4.381,4.396,4.35,4.359,31259.7
2022-04-20 01:15:00,4.36,4.375,4.337,4.351,35819.5
2022-04-20 01:30:00,4.351,4.373,4.346,4.368,18479.4
2022-04-20 01:45:00,4.368,4.385,4.361,4.382,33148.7
2022-04-20 02:00:00,4.381,4.389,4.357,4.368,28769.3
2022-04-20 02:15:00,4.367,4.385,4.362,4.383,10814.2
2022-04-20 02:30:00,4.384,4.391,4.374,4.388,22527.0
2022-04-20 02:45:00,4.391,4.398,4.383,4.396,26185.7
2022-04-20 03:00:00,4.396,4.404,4.388,4.397,21519.600000000002
2022-04-20 03:15:00,4.397,4.41,4.39,4.394,19265.0
2022-04-20 03:30:00,4.395,4.399,4.379,4.383,14184.2
2022-04-20 03:45:00,4.382,4.389,4.372,4.377,18058.2
2022-04-20 04:00:00,4.376,4.38,4.36,4.366,25217.399999999998
2022-04-20 04:15:00,4.366,4.381,4.358,4.372,18635.1
2022-04-20 04:30:00,4.371,4.373,4.355,4.366,21632.9
2022-04-20 04:45:00,4.367,4.387,4.367,4.381,16245.2
2022-04-20 05:00:00,4.38,4.39,4.378,4.389,13547.8
2022-04-20 05:15:00,4.388,4.401,4.381,4.382,9954.800000000001
2022-04-20 05:30:00,4.381,4.384,4.367,4.369,13436.3
2022-04-20 05:45:00,4.369,4.381,4.368,4.377,12654.4
2022-04-20 06:00:00,4.379,4.39,4.371,4.389,13274.300000000001
2022-04-20 06:15:00,4.388,4.389,4.365,4.375,17619.5
2022-04-20 06:30:00,4.374,4.394,4.371,4.387,17527.8
2022-04-20 06:45:00,4.388,4.389,4.364,4.367,17368.8
2022-04-20 07:00:00,4.37,4.389,4.37,4.388,13993.1
2022-04-20 07:15:00,4.386,4.395,4.38,4.384,11386.7
2022-04-20 07:30:00,4.385,4.405,4.385,4.402,17741.3
2022-04-20 07:45:00,4.401,4.411,4.396,4.405,19104.9
2022-04-20 08:00:00,4.401,4.407,4.38,4.403,31634.8
2022-04-20 08:15:00,4.402,4.418,4.3,4.317,88130.5
2022-04-20 08:30:00,4.318,4.357,4.314,4.351,49952.2
2022-04-20 08:45:00,4.35,4.361,4.331,4.335,24605.7
2022-04-20 09:00:00,4.335,4.347,4.31,4.311,43421.5
2022-04-20 09:15:00,4.311,4.347,4.289,4.343,82839.4
2022-04-20 09:30:00,4.344,4.355,4.336,4.354,26772.5
2022-04-20 09:45:00,4.353,4.358,4.34,4.344,24004.3
2022-04-20 10:00:00,4.342,4.359,4.322,4.355,29294.5
2022-04-20 10:15:00,4.354,4.357,4.337,4.342,41493.6
2022-04-20 10:30:00,4.343,4.373,4.343,4.368,30060.100000000002
2022-04-20 10:45:00,4.367,4.383,4.362,4.378,20551.2
2022-04-20 11:00:00,4.379,4.393,4.37,4.391,30173.8
2022-04-20 11:15:00,4.39,4.397,4.385,4.387,29160.1
2022-04-20 11:30:00,4.386,4.397,4.367,4.384,15756.6
2022-04-20 11:45:00,4.385,4.397,4.38,4.382,17920.9
2022-04-20 12:00:00,4.384,4.419,4.381,4.419,50054.9
2022-04-20 12:15:00,4.419,4.484,4.415,4.43,220577.7
2022-04-20 12:30:00,4.43,4.447,4.401,4.432,71374.8
2022-04-20 12:45:00,4.432,4.447,4.423,4.429,45518.100000000006
2022-04-20 13:00:00,4.433,4.436,4.415,4.42,49966.700000000004
2022-04-20 13:15:00,4.42,4.446,4.411,4.442,31924.5
2022-04-20 13:30:00,4.44,4.446,4.428,4.436,22589.9
2022-04-20 13:45:00,4.437,4.47,4.432,4.461,31523.0
2022-04-20 14:00:00,4.462,4.464,4.449,4.45,28833.2
2022-04-20 14:15:00,4.45,4.458,4.44,4.447,45685.0
2022-04-20 14:30:00,4.445,4.458,4.445,4.447,14793.4
2022-04-20 14:45:00,4.447,4.455,4.431,4.455,32718.1
2022-04-20 15:00:00,4.456,4.46,4.442,4.456,38544.4
2022-04-20 15:15:00,4.456,4.456,4.413,4.425,29924.5
2022-04-20 15:30:00,4.426,4.451,4.42,4.448,49442.0
2022-04-20 15:45:00,4.448,4.495,4.441,4.483,96166.0
2022-04-20 16:00:00,4.484,4.517,4.474,4.479,101042.5
2022-04-20 16:15:00,4.479,4.492,4.472,4.484,19284.1
2022-04-20 16:30:00,4.483,4.483,4.461,4.467,27184.6
2022-04-20 16:45:00,4.468,4.5,4.46,4.5,36839.7
2022-04-20 17:00:00,4.5,4.5,4.455,4.467,52879.100000000006
2022-04-20 17:15:00,4.467,4.487,4.464,4.485,12617.7
2022-04-20 17:30:00,4.485,4.491,4.468,4.474,26447.899999999998
2022-04-20 17:45:00,4.474,4.485,4.45,4.462,21105.0
2022-04-20 18:00:00,4.462,4.469,4.454,4.465,19107.6
2022-04-20 18:15:00,4.469,4.493,4.465,4.487,21026.9
2022-04-20 18:30:00,4.486,4.498,4.474,4.494,32157.5
2022-04-20 18:45:00,4.494,4.497,4.485,4.492,21902.9
2022-04-20 19:00:00,4.492,4.495,4.466,4.47,31157.7
2022-04-20 19:15:00,4.473,4.49,4.469,4.486,14130.9
2022-04-20 19:30:00,4.486,4.491,4.474,4.489,32295.3
2022-04-20 19:45:00,4.488,4.5,4.475,4.482,44313.9
2022-04-20 20:00:00,4.479,4.491,4.455,4.463,26903.5
2022-04-20 20:15:00,4.462,4.477,4.46,4.472,19747.8
2022-04-20 20:30:00,4.474,4.491,4.473,4.478,22695.5
2022-04-20 20:45:00,4.476,4.535,4.475,4.525,93064.0
2022-04-20 21:00:00,4.525,4.526,4.484,4.489,59552.0
2022-04-20 21:15:00,4.488,4.506,4.482,4.486,49313.3
2022-04-20 21:30:00,4.487,4.492,4.356,4.396,180545.8
2022-04-20 21:45:00,4.398,4.412,4.364,4.409,109026.3
2022-04-20 22:00:00,4.411,4.44,4.387,4.436,50467.5
2022-04-20 22:15:00,4.44,4.448,4.392,4.406,56945.799999999996
2022-04-20 22:30:00,4.407,4.426,4.4,4.416,25993.6
2022-04-20 22:45:00,4.415,4.417,4.378,4.388,26204.6
2022-04-20 23:00:00,4.389,4.391,4.293,4.327,158770.4
2022-04-20 23:15:00,4.325,4.334,4.293,4.33,42999.1
2022-04-20 23:30:00,4.329,4.339,4.321,4.33,27278.6
2022-04-20 23:45:00,4.332,4.342,4.325,4.336,31031.6
2022-04-21 00:00:00,4.336,4.343,4.304,4.313,47201.9
2022-04-21 00:15:00,4.313,4.316,4.283,4.316,39615.0
2022-04-21 00:30:00,4.315,4.358,4.312,4.35,33743.7
2022-04-21 00:45:00,4.349,4.366,4.343,4.357,22685.399999999998
2022-04-21 01:00:00,4.362,4.368,4.348,4.356,26813.8
2022-04-21 01:15:00,4.355,4.365,4.337,4.347,23485.4
2022-04-21 01:30:00,4.345,4.362,4.34,4.348,30679.2
2022-04-21 01:45:00,4.348,4.364,4.345,4.353,22771.1
2022-04-21 02:00:00,4.351,4.352,4.333,4.339,22596.3
2022-04-21 02:15:00,4.337,4.339,4.307,4.311,33287.4
2022-04-21 02:30:00,4.311,4.321,4.254,4.259,90397.4
2022-04-21 02:45:00,4.26,4.29,4.258,4.275,41559.5
2022-04-21 03:00:00,4.277,4.304,4.267,4.297,25646.2
2022-04-21 03:15:00,4.296,4.305,4.287,4.298,13474.699999999999
2022-04-21 03:30:00,4.299,4.307,4.287,4.304,10650.0
2022-04-21 03:45:00,4.304,4.317,4.302,4.303,13627.7
2022-04-21 04:00:00,4.303,4.33,4.303,4.319,40931.1
2022-04-21 04:15:00,4.32,4.322,4.3,4.314,16711.3
2022-04-21 04:30:00,4.314,4.349,4.312,4.341,19902.6
2022-04-21 04:45:00,4.341,4.361,4.34,4.352,22646.2
2022-04-21 05:00:00,4.353,4.357,4.343,4.354,20682.1
2022-04-21 05:15:00,4.354,4.36,4.344,4.359,13987.4
2022-04-21 05:30:00,4.359,4.362,4.348,4.348,12377.300000000001
2022-04-21 05:45:00,4.348,4.356,4.338,4.353,12025.3
2022-04-21 06:00:00,4.354,4.379,4.354,4.379,22564.6
2022-04-21 06:15:00,4.378,4.383,4.36,4.364,31408.8
2022-04-21 06:30:00,4.366,4.384,4.355,4.381,19418.3
2022-04-21 06:45:00,4.379,4.395,4.374,4.374,20059.2
2022-04-21 07:00:00,4.374,4.384,4.348,4.355,21880.8
2022-04-21 07:15:00,4.356,4.375,4.349,4.372,14134.2
2022-04-21 07:30:00,4.371,4.371,4.342,4.35,19343.9
2022-04-21 07:45:00,4.351,4.37,4.347,4.362,39254.8
2022-04-21 08:00:00,4.361,4.419,4.354,4.416,54006.1
2022-04-21 08:15:00,4.414,4.525,4.414,4.486,225815.2
2022-04-21 08:30:00,4.485,4.486,4.443,4.448,82598.6
2022-04-21 08:45:00,4.449,4.471,4.446,4.453,28679.6
2022-04-21 09:00:00,4.454,4.485,4.448,4.464,34959.6
2022-04-21 09:15:00,4.464,4.507,4.458,4.505,34671.3
2022-04-21 09:30:00,4.503,4.558,4.498,4.514,153724.0
2022-04-21 09:45:00,4.513,4.513,4.481,4.483,24222.1
2022-04-21 10:00:00,4.482,4.486,4.459,4.476,44309.9
2022-04-21 10:15:00,4.475,4.475,4.459,4.459,26305.7
2022-04-21 10:30:00,4.458,4.469,4.435,4.452,37918.0
2022-04-21 10:45:00,4.452,4.452,4.431,4.431,22803.1
2022-04-21 11:00:00,4.431,4.435,4.408,4.42,71340.5
2022-04-21 11:15:00,4.42,4.466,4.418,4.465,32667.8
2022-04-21 11:30:00,4.463,4.488,4.45,4.483,38687.8
2022-04-21 11:45:00,4.483,4.498,4.468,4.493,44627.200000000004
2022-04-21 12:00:00,4.494,4.5,4.478,4.499,16668.5
2022-04-21 12:15:00,4.5,4.509,4.477,4.478,28041.8
2022-04-21 12:30:00,4.477,4.507,4.477,4.503,44464.9
2022-04-21 12:45:00,4.502,4.534,4.495,4.531,34899.6
2022-04-21 13:00:00,4.53,4.55,4.519,4.524,53802.700000000004
2022-04-21 13:15:00,4.523,4.531,4.51,4.528,30566.1
2022-04-21 13:30:00,4.529,4.53,4.481,4.492,53463.5
2022-04-21 13:45:00,4.493,4.523,4.482,4.505,51505.1
2022-04-21 14:00:00,4.504,4.559,4.467,4.549,82918.4
2022-04-21 14:15:00,4.549,4.57,4.518,4.54,70835.9
2022-04-21 14:30:00,4.541,4.579,4.538,4.547,77479.1
2022-04-21 14:45:00,4.548,4.56,4.527,4.537,47909.9
2022-04-21 15:00:00,4.538,4.58,4.534,4.542,53996.5
2022-04-21 15:15:00,4.541,4.582,4.538,4.58,68626.5
2022-04-21 15:30:00,4.579,4.581,4.556,4.556,34535.5
2022-04-21 15:45:00,4.557,4.575,4.538,4.56,58447.0
2022-04-21 16:00:00,4.561,4.576,4.515,4.529,87748.3
2022-04-21 16:15:00,4.528,4.53,4.506,4.516,43533.1
2022-04-21 16:30:00,4.515,4.525,4.48,4.492,69355.8
2022-04-21 16:45:00,4.493,4.505,4.485,4.499,33010.7
2022-04-21 17:00:00,4.499,4.506,4.494,4.496,39358.299999999996
2022-04-21 17:15:00,4.497,4.5,4.474,4.489,29208.0
2022-04-21 17:30:00,4.49,4.496,4.439,4.447,54982.1
2022-04-21 17:45:00,4.447,4.484,4.445,4.474,48500.700000000004
2022-04-21 18:00:00,4.473,4.49,4.468,4.487,30824.7
2022-04-21 18:15:00,4.488,4.562,4.487,4.549,93790.9
2022-04-21 18:30:00,4.547,4.563,4.518,4.548,58228.0
2022-04-21 18:45:00,4.548,4.553,4.532,4.537,41570.799999999996
2022-04-21 19:00:00,4.538,4.569,4.535,4.553,31026.3
2022-04-21 19:15:00,4.554,4.569,4.549,4.567,17375.0
2022-04-21 19:30:00,4.567,4.611,4.567,4.604,90776.90000000001
2022-04-21 19:45:00,4.604,4.611,4.578,4.582,48440.5
2022-04-21 20:00:00,4.582,4.619,4.555,4.56,80907.0
2022-04-21 20:15:00,4.56,4.571,4.551,4.561,43635.6
2022-04-21 20:30:00,4.561,4.571,4.537,4.561,44784.3
2022-04-21 20:45:00,4.558,4.578,4.557,4.557,22378.9
2022-04-21 21:00:00,4.556,4.579,4.547,4.564,37009.8
2022-04-21 21:15:00,4.561,4.572,4.553,4.555,24567.3
2022-04-21 21:30:00,4.558,4.579,4.547,4.551,28631.4
2022-04-21 21:45:00,4.55,4.551,4.514,4.535,64961.4
2022-04-21 22:00:00,4.536,4.537,4.506,4.514,39229.5
2022-04-21 22:15:00,4.514,4.525,4.492,4.502,27225.8
2022-04-21 22:30:00,4.501,4.514,4.476,4.492,40667.2
2022-04-21 22:45:00,4.494,4.501,4.481,4.501,25996.8
2022-04-21 23:00:00,4.5,4.518,4.491,4.502,41288.0
2022-04-21 23:15:00,4.504,4.516,4.501,4.507,24628.3
2022-04-21 23:30:00,4.507,4.513,4.471,4.477,57147.5
2022-04-21 23:45:00,4.477,4.51,4.475,4.51,67928.3
2022-04-22 00:00:00,4.51,4.528,4.481,4.525,88424.8
2022-04-22 00:15:00,4.526,4.577,4.518,4.519,106793.3
2022-04-22 00:30:00,4.519,4.543,4.51,4.543,32740.1
2022-04-22 00:45:00,4.543,4.564,4.515,4.515,33108.7
2022-04-22 01:00:00,4.515,4.531,4.501,4.508,50153.0
2022-04-22 01:15:00,4.509,4.545,4.483,4.542,36855.6
2022-04-22 01:30:00,4.543,4.546,4.498,4.505,20475.4
2022-04-22 01:45:00,4.506,4.523,4.501,4.506,16551.0
2022-04-22 02:00:00,4.506,4.506,4.441,4.446,135537.5
2022-04-22 02:15:00,4.445,4.462,4.443,4.449,16451.7
2022-04-22 02:30:00,4.448,4.463,4.437,4.45,26001.1
2022-04-22 02:45:00,4.45,4.456,4.426,4.43,21745.6
2022-04-22 03:00:00,4.431,4.434,4.342,4.361,144669.7
2022-04-22 03:15:00,4.36,4.362,4.338,4.358,42969.7
2022-04-22 03:30:00,4.358,4.363,4.34,4.352,46242.8
2022-04-22 03:45:00,4.349,4.351,4.305,4.31,74998.9
2022-04-22 04:00:00,4.308,4.313,4.284,4.292,62181.8
2022-04-22 04:15:00,4.291,4.296,4.273,4.277,31209.3
2022-04-22 04:30:00,4.277,4.279,4.197,4.229,113584.0
2022-04-22 04:45:00,4.227,4.253,4.217,4.233,39758.4
2022-04-22 05:00:00,4.233,4.253,4.226,4.245,30689.4
2022-04-22 05:15:00,4.245,4.252,4.239,4.241,19759.3
2022-04-22 05:30:00,4.241,4.262,4.241,4.261,17344.9
2022-04-22 05:45:00,4.262,4.262,4.221,4.224,21573.399999999998
2022-04-22 06:00:00,4.223,4.229,4.182,4.225,76105.0
2022-04-22 06:15:00,4.225,4.239,4.177,4.179,33817.3
2022-04-22 06:30:00,4.178,4.195,4.119,4.179,130754.5
2022-04-22 06:45:00,4.181,4.193,4.175,4.184,30531.4
2022-04-22 07:00:00,4.184,4.194,4.175,4.186,22033.8
2022-04-22 07:15:00,4.186,4.2,4.172,4.197,30990.2
2022-04-22 07:30:00,4.197,4.216,4.197,4.209,18425.3
2022-04-22 07:45:00,4.21,4.223,4.205,4.214,26288.1
2022-04-22 08:00:00,4.215,4.243,4.192,4.242,82978.8
2022-04-22 08:15:00,4.243,4.267,4.226,4.265,34676.6
2022-04-22 08:30:00,4.266,4.289,4.258,4.261,36331.6
2022-04-22 08:45:00,4.262,4.296,4.24,4.283,54984.7
2022-04-22 09:00:00,4.285,4.292,4.262,4.286,29414.7
2022-04-22 09:15:00,4.289,4.294,4.264,4.285,20456.3
2022-04-22 09:30:00,4.284,4.285,4.259,4.268,21361.3
2022-04-22 09:45:00,4.268,4.321,4.262,4.32,50369.6
2022-04-22 10:00:00,4.32,4.343,4.314,4.34,49344.8
2022-04-22 10:15:00,4.34,4.368,4.327,4.367,66823.1
2022-04-22 10:30:00,4.367,4.367,4.344,4.355,46727.9
2022-04-22 10:45:00,4.355,4.355,4.312,4.323,38843.5
2022-04-22 11:00:00,4.322,4.322,4.304,4.316,34046.5
2022-04-22 11:15:00,4.317,4.317,4.301,4.301,12082.9
2022-04-22 11:30:00,4.301,4.321,4.29,4.317,19296.3
2022-04-22 11:45:00,4.318,4.325,4.31,4.315,15890.800000000001
2022-04-22 12:00:00,4.314,4.363,4.312,4.358,38123.0
2022-04-22 12:15:00,4.357,4.359,4.342,4.348,24531.8
2022-04-22 12:30:00,4.347,4.36,4.343,4.359,18376.6
2022-04-22 12:45:00,4.36,4.382,4.36,4.371,19824.8
2022-04-22 13:00:00,4.372,4.397,4.371,4.395,25638.6
2022-04-22 13:15:00,4.395,4.397,4.375,4.379,15989.800000000001
2022-04-22 13:30:00,4.379,4.399,4.376,4.384,17681.8
2022-04-22 13:45:00,4.385,4.387,4.359,4.371,13554.2
2022-04-22 14:00:00,4.372,4.401,4.372,4.398,14983.9
2022-04-22 14:15:00,4.397,4.405,4.386,4.396,21107.300000000003
2022-04-22 14:30:00,4.396,4.396,4.368,4.369,14184.7
2022-04-22 14:45:00,4.372,4.388,4.368,4.381,11731.7
2022-04-22 15:00:00,4.382,4.398,4.376,4.391,45300.1
2022-04-22 15:15:00,4.391,4.392,4.286,4.318,89791.0
2022-04-22 15:30:00,4.318,4.346,4.275,4.343,81552.1
2022-04-22 15:45:00,4.342,4.359,4.331,4.348,44088.4
2022-04-22 16:00:00,4.348,4.362,4.339,4.343,42466.799999999996
2022-04-22 16:15:00,4.342,4.346,4.322,4.333,19244.8
2022-04-22 16:30:00,4.337,4.349,4.327,4.328,18082.9
2022-04-22 16:45:00,4.327,4.328,4.303,4.314,23768.8
2022-04-22 17:00:00,4.315,4.321,4.292,4.307,40836.7
2022-04-22 17:15:00,4.309,4.321,4.303,4.313,19604.3
2022-04-22 17:30:00,4.313,4.323,4.293,4.3,36864.0
2022-04-22 17:45:00,4.297,4.313,4.274,4.284,41699.3
2022-04-22 18:00:00,4.282,4.291,4.253,4.276,45472.9
2022-04-22 18:15:00,4.274,4.304,4.274,4.289,40695.3
2022-04-22 18:30:00,4.287,4.322,4.271,4.316,41826.5
2022-04-22 18:45:00,4.316,4.325,4.309,4.318,13275.5
2022-04-22 19:00:00,4.319,4.353,4.319,4.35,24445.5
2022-04-22 19:15:00,4.351,4.352,4.331,4.343,16304.3
2022-04-22 19:30:00,4.339,4.346,4.319,4.335,21162.7
2022-04-22 19:45:00,4.338,4.359,4.329,4.359,13999.6
2022-04-22 20:00:00,4.36,4.387,4.351,4.364,46453.8
2022-04-22 20:15:00,4.366,4.367,4.34,4.349,37086.5
2022-04-22 20:30:00,4.348,4.364,4.328,4.341,28647.5
2022-04-22 20:45:00,4.343,4.345,4.33,4.33,20238.3
2022-04-22 21:00:00,4.331,4.36,4.328,4.33,42319.8
2022-04-22 21:15:00,4.332,4.343,4.312,4.328,40880.5
2022-04-22 21:30:00,4.326,4.352,4.267,4.279,50554.0
2022-04-22 21:45:00,4.276,4.322,4.27,4.302,41768.6
2022-04-22 22:00:00,4.304,4.332,4.3,4.306,53436.6
2022-04-22 22:15:00,4.308,4.313,4.241,4.25,75658.6
2022-04-22 22:30:00,4.251,4.282,4.244,4.261,37163.1
2022-04-22 22:45:00,4.266,4.284,4.261,4.269,24200.6
2022-04-22 23:00:00,4.27,4.335,4.252,4.333,75808.6
2022-04-22 23:15:00,4.333,4.339,4.296,4.306,38409.5
2022-04-22 23:30:00,4.307,4.32,4.285,4.285,40335.9
2022-04-22 23:45:00,4.286,4.303,4.278,4.289,39716.7
2022-04-23 00:00:00,4.291,4.306,4.267,4.281,52440.7
2022-04-23 00:15:00,4.279,4.34,4.265,4.339,45494.1
2022-04-23 00:30:00,4.338,4.417,4.335,4.41,165185.3
2022-04-23 00:45:00,4.41,4.441,4.344,4.35,193793.9
2022-04-23 01:00:00,4.349,4.397,4.335,4.379,87136.0
2022-04-23 01:15:00,4.38,4.394,4.365,4.37,43383.3
2022-04-23 01:30:00,4.37,4.395,4.37,4.38,44916.4
2022-04-23 01:45:00,4.379,4.39,4.342,4.342,34081.2
2022-04-23 02:00:00,4.341,4.362,4.323,4.358,43201.3
2022-04-23 02:15:00,4.359,4.5,4.359,4.431,567795.6
2022-04-23 02:30:00,4.432,4.445,4.4,4.432,122446.1
2022-04-23 02:45:00,4.434,4.51,4.425,4.492,152236.4
2022-04-23 03:00:00,4.491,4.555,4.489,4.504,383388.1
2022-04-23 03:15:00,4.501,4.56,4.487,4.515,320310.9
2022-04-23 03:30:00,4.516,4.526,4.481,4.494,169140.2
2022-04-23 03:45:00,4.493,4.526,4.465,4.476,209008.69999999998
2022-04-23 04:00:00,4.477,4.512,4.473,4.504,103221.40000000001
2022-04-23 04:15:00,4.504,4.549,4.485,4.503,218431.1
2022-04-23 04:30:00,4.5,4.544,4.492,4.535,92521.0
2022-04-23 04:45:00,4.535,4.537,4.509,4.537,78962.3
2022-04-23 05:00:00,4.535,4.545,4.523,4.535,58525.7
2022-04-23 05:15:00,4.534,4.536,4.498,4.51,63624.1
2022-04-23 05:30:00,4.51,4.511,4.482,4.487,51933.7
2022-04-23 05:45:00,4.487,4.487,4.445,4.453,88077.2
2022-04-23 06:00:00,4.453,4.481,4.424,4.467,83457.3
2022-04-23 06:15:00,4.467,4.495,4.453,4.457,76506.4
2022-04-23 06:30:00,4.458,4.495,4.45,4.494,61490.6
2022-04-23 06:45:00,4.492,4.493,4.459,4.476,70735.9
2022-04-23 07:00:00,4.475,4.484,4.457,4.483,40063.9
2022-04-23 07:15:00,4.481,4.517,4.471,4.49,98166.3
2022-04-23 07:30:00,4.491,4.525,4.489,4.51,96905.9
2022-04-23 07:45:00,4.512,4.526,4.467,4.485,106378.0
2022-04-23 08:00:00,4.485,4.58,4.457,4.532,318253.9
2022-04-23 08:15:00,4.532,4.565,4.5,4.515,278550.8
2022-04-23 08:30:00,4.516,4.523,4.451,4.465,151313.3
2022-04-23 08:45:00,4.465,4.465,4.4,4.413,202198.4
2022-04-23 09:00:00,4.415,4.474,4.415,4.467,142632.0
2022-04-23 09:15:00,4.465,4.513,4.463,4.51,70620.7
2022-04-23 09:30:00,4.511,4.554,4.484,4.518,188810.3
2022-04-23 09:45:00,4.517,4.537,4.499,4.503,83458.0
2022-04-23 10:00:00,4.502,4.509,4.476,4.484,129747.9
2022-04-23 10:15:00,4.486,4.506,4.469,4.506,67288.0
2022-04-23 10:30:00,4.504,4.549,4.502,4.521,99106.1
2022-04-23 10:45:00,4.522,4.529,4.47,4.478,65991.5
2022-04-23 11:00:00,4.478,4.492,4.453,4.479,67176.2
2022-04-23 11:15:00,4.479,4.487,4.453,4.454,44549.2
2022-04-23 11:30:00,4.456,4.494,4.436,4.457,59088.700000000004
2022-04-23 11:45:00,4.457,4.474,4.451,4.469,31418.0
2022-04-23 12:00:00,4.47,4.475,4.453,4.469,82196.3
2022-04-23 12:15:00,4.468,4.479,4.388,4.397,185082.9
2022-04-23 12:30:00,4.397,4.418,4.38,4.405,86174.2
2022-04-23 12:45:00,4.404,4.457,4.395,4.446,57558.899999999994
2022-04-23 13:00:00,4.445,4.466,4.415,4.437,57213.2
2022-04-23 13:15:00,4.438,4.458,4.437,4.449,29708.699999999997
2022-04-23 13:30:00,4.449,4.456,4.426,4.452,36670.7
2022-04-23 13:45:00,4.451,4.464,4.419,4.44,67116.4
2022-04-23 14:00:00,4.438,4.455,4.427,4.455,40577.4
2022-04-23 14:15:00,4.455,4.464,4.432,4.444,41544.8
2022-04-23 14:30:00,4.445,4.448,4.424,4.435,45340.4
2022-04-23 14:45:00,4.433,4.436,4.409,4.428,71988.7
2022-04-23 15:00:00,4.43,4.456,4.422,4.449,64915.399999999994
2022-04-23 15:15:00,4.448,4.498,4.445,4.493,71784.5
2022-04-23 15:30:00,4.493,4.508,4.461,4.462,83349.6
2022-04-23 15:45:00,4.464,4.495,4.447,4.476,66509.2
2022-04-23 16:00:00,4.478,4.486,4.426,4.442,58579.4
2022-04-23 16:15:00,4.443,4.478,4.442,4.476,43083.6
2022-04-23 16:30:00,4.476,4.508,4.466,4.506,46279.6
2022-04-23 16:45:00,4.506,4.518,4.479,4.496,87401.9
2022-04-23 17:00:00,4.497,4.505,4.461,4.475,57090.9
2022-04-23 17:15:00,4.476,4.513,4.47,4.472,69849.90000000001
2022-04-23 17:30:00,4.472,4.493,4.461,4.464,23105.6
2022-04-23 17:45:00,4.466,4.474,4.444,4.45,49139.2
2022-04-23 18:00:00,4.45,4.48,4.45,4.474,43150.6
2022-04-23 18:15:00,4.474,4.49,4.463,4.481,28010.7
2022-04-23 18:30:00,4.481,4.509,4.474,4.487,67040.2
2022-04-23 18:45:00,4.488,4.542,4.486,4.488,320435.3
2022-04-23 19:00:00,4.487,4.523,4.487,4.52,53459.5
2022-04-23 19:15:00,4.519,4.52,4.475,4.491,72503.6
2022-04-23 19:30:00,4.491,4.502,4.475,4.49,44045.9
2022-04-23 19:45:00,4.492,4.501,4.475,4.494,25994.0
2022-04-23 20:00:00,4.494,4.5,4.435,4.449,81067.8
2022-04-23 20:15:00,4.447,4.481,4.422,4.481,74318.90000000001
2022-04-23 20:30:00,4.481,4.484,4.455,4.479,37000.1
2022-04-23 20:45:00,4.479,4.483,4.454,4.456,34775.1
2022-04-23 21:00:00,4.459,4.471,4.454,4.461,28007.7
2022-04-23 21:15:00,4.461,4.481,4.445,4.477,46252.5
