Datetime,Open,High,Low,Close,Volume
2023-04-16 02:15:00,2.3921,2.3951,2.3821,2.3895,236813.9
2023-04-16 02:30:00,2.3903,2.3937,2.383,2.388,154620.6
2023-04-16 02:45:00,2.3873,2.3886,2.3734,2.3808,118961.40000000001
2023-04-16 03:00:00,2.3801,2.3869,2.375,2.3768,111993.3
2023-04-16 03:15:00,2.3769,2.3847,2.3716,2.3726,134840.3
2023-04-16 03:30:00,2.3728,2.3864,2.37,2.3735,181771.9
2023-04-16 03:45:00,2.3734,2.3942,2.37,2.3877,394357.7
2023-04-16 04:00:00,2.3876,2.3889,2.3525,2.3578,485339.0
2023-04-16 04:15:00,2.3578,2.365,2.3506,2.3576,269773.3
2023-04-16 04:30:00,2.3584,2.3625,2.351,2.3581,105530.3
2023-04-16 04:45:00,2.358,2.3581,2.3468,2.3541,190698.69999999998
2023-04-16 05:00:00,2.354,2.359,2.3244,2.3342,582116.7999999999
2023-04-16 05:15:00,2.3342,2.3391,2.3318,2.3375,203534.6
2023-04-16 05:30:00,2.337,2.3406,2.3332,2.3384,145899.0
2023-04-16 05:45:00,2.338,2.3399,2.3277,2.3299,116961.2
2023-04-16 06:00:00,2.33,2.3452,2.3295,2.3424,163081.8
2023-04-16 06:15:00,2.3423,2.3497,2.3405,2.3447,109058.1
2023-04-16 06:30:00,2.3446,2.3494,2.3389,2.3464,117361.4
2023-04-16 06:45:00,2.3463,2.355,2.3454,2.3503,126097.8
2023-04-16 07:00:00,2.3504,2.3583,2.3464,2.3507,146070.1
2023-04-16 07:15:00,2.3505,2.3534,2.3435,2.3484,101095.3
2023-04-16 07:30:00,2.3483,2.3518,2.3401,2.3416,118273.5
2023-04-16 07:45:00,2.3418,2.3467,2.3329,2.3359,166610.5
2023-04-16 08:00:00,2.336,2.3513,2.3359,2.3371,182704.0
2023-04-16 08:15:00,2.3371,2.3491,2.336,2.3395,194099.9
2023-04-16 08:30:00,2.3395,2.3513,2.3373,2.3509,208464.2
2023-04-16 08:45:00,2.3509,2.3509,2.328,2.3296,192204.8
2023-04-16 09:00:00,2.3293,2.3294,2.2656,2.3069,1013909.9
2023-04-16 09:15:00,2.3069,2.3165,2.2901,2.3159,365864.39999999997
2023-04-16 09:30:00,2.3156,2.33,2.3146,2.3244,264833.0
2023-04-16 09:45:00,2.3254,2.341,2.3242,2.3403,189968.0
2023-04-16 10:00:00,2.3403,2.3587,2.3357,2.3482,306369.8
2023-04-16 10:15:00,2.3482,2.3512,2.338,2.3396,117990.0
2023-04-16 10:30:00,2.3397,2.3479,2.337,2.3439,84836.4
2023-04-16 10:45:00,2.3438,2.3475,2.3366,2.3387,87883.2
2023-04-16 11:00:00,2.3387,2.3498,2.3387,2.3404,100858.90000000001
2023-04-16 11:15:00,2.3403,2.3505,2.3301,2.3322,194840.1
2023-04-16 11:30:00,2.3322,2.336,2.32,2.3314,231030.4
2023-04-16 11:45:00,2.3313,2.3805,2.33,2.3749,495713.1
2023-04-16 12:00:00,2.3749,2.3927,2.3666,2.378,470824.8
2023-04-16 12:15:00,2.3775,2.3849,2.3745,2.3791,176593.1
2023-04-16 12:30:00,2.3792,2.3815,2.3696,2.3701,159917.4
2023-04-16 12:45:00,2.3702,2.3769,2.3603,2.363,158288.0
2023-04-16 13:00:00,2.363,2.386,2.3562,2.3732,337006.0
2023-04-16 13:15:00,2.3736,2.3871,2.3666,2.3825,319177.1
2023-04-16 13:30:00,2.3818,2.406,2.3817,2.3985,351016.8
2023-04-16 13:45:00,2.3986,2.402,2.392,2.3948,165559.5
2023-04-16 14:00:00,2.395,2.4017,2.3877,2.3907,238251.6
2023-04-16 14:15:00,2.392,2.3944,2.3822,2.3866,197392.6
2023-04-16 14:30:00,2.3866,2.3955,2.3852,2.3941,120307.1
2023-04-16 14:45:00,2.3951,2.4193,2.3901,2.404,358119.39999999997
2023-04-16 15:00:00,2.4039,2.4221,2.4019,2.4116,318122.1
2023-04-16 15:15:00,2.4118,2.4235,2.4078,2.4133,348797.7
2023-04-16 15:30:00,2.4128,2.4173,2.3968,2.4029,336725.5
2023-04-16 15:45:00,2.403,2.4058,2.3827,2.385,259293.0
2023-04-16 16:00:00,2.3874,2.4068,2.3841,2.3982,285001.3
2023-04-16 16:15:00,2.3983,2.4008,2.385,2.3862,148332.8
2023-04-16 16:30:00,2.3861,2.3925,2.3748,2.3917,325475.9
2023-04-16 16:45:00,2.3913,2.3938,2.3819,2.3832,122828.0
2023-04-16 17:00:00,2.3841,2.3874,2.3771,2.3825,191697.7
2023-04-16 17:15:00,2.3834,2.3878,2.3689,2.3853,249290.6
2023-04-16 17:30:00,2.3853,2.3941,2.3711,2.3784,245685.4
2023-04-16 17:45:00,2.3784,2.3822,2.3574,2.3684,284437.5
2023-04-16 18:00:00,2.3683,2.3707,2.3501,2.3609,296226.4
2023-04-16 18:15:00,2.3605,2.3605,2.3437,2.3504,303850.0
2023-04-16 18:30:00,2.3505,2.3575,2.3497,2.357,114280.3
2023-04-16 18:45:00,2.357,2.3581,2.345,2.3573,160099.7
2023-04-16 19:00:00,2.3574,2.3651,2.3511,2.3523,278451.0
2023-04-16 19:15:00,2.3524,2.3541,2.34,2.3451,194514.3
2023-04-16 19:30:00,2.3452,2.3506,2.333,2.3385,226461.4
2023-04-16 19:45:00,2.339,2.3512,2.3355,2.3425,193308.9
2023-04-16 20:00:00,2.3431,2.358,2.34,2.3559,181300.5
2023-04-16 20:15:00,2.3559,2.3611,2.344,2.3441,247061.6
2023-04-16 20:30:00,2.3442,2.3475,2.3373,2.3392,177974.4
2023-04-16 20:45:00,2.3392,2.3578,2.3367,2.3522,229734.80000000002
2023-04-16 21:00:00,2.3522,2.357,2.3315,2.3328,262017.7
2023-04-16 21:15:00,2.3329,2.3377,2.3202,2.3277,296752.4
2023-04-16 21:30:00,2.3277,2.3277,2.3123,2.3188,296235.1
2023-04-16 21:45:00,2.3187,2.3272,2.3,2.3157,399416.6
2023-04-16 22:00:00,2.3156,2.3301,2.3123,2.3241,276591.0
2023-04-16 22:15:00,2.3237,2.3321,2.3097,2.3194,219715.5
2023-04-16 22:30:00,2.3205,2.328,2.3159,2.319,219337.8
2023-04-16 22:45:00,2.3192,2.3216,2.3115,2.3197,103226.8
2023-04-16 23:00:00,2.3196,2.3286,2.3161,2.327,137975.3
2023-04-16 23:15:00,2.327,2.3365,2.3258,2.3339,187918.4
2023-04-16 23:30:00,2.3339,2.3468,2.3327,2.3422,262095.5
2023-04-16 23:45:00,2.3422,2.3552,2.3413,2.3499,276672.3
2023-04-17 00:00:00,2.3497,2.3552,2.3399,2.3414,225372.8
2023-04-17 00:15:00,2.3417,2.3453,2.3259,2.3334,284044.5
2023-04-17 00:30:00,2.3344,2.3462,2.3319,2.3456,108309.9
2023-04-17 00:45:00,2.3456,2.3674,2.344,2.3629,264147.0
2023-04-17 01:00:00,2.363,2.3712,2.3571,2.366,225191.7
2023-04-17 01:15:00,2.3657,2.3678,2.3559,2.3567,114586.3
2023-04-17 01:30:00,2.358,2.3599,2.3486,2.3504,134765.3
2023-04-17 01:45:00,2.3504,2.3542,2.3461,2.3522,89143.8
2023-04-17 02:00:00,2.3522,2.36,2.3476,2.3582,98497.2
2023-04-17 02:15:00,2.3581,2.3654,2.3513,2.3644,164165.4
2023-04-17 02:30:00,2.3644,2.3672,2.3579,2.3604,120299.3
2023-04-17 02:45:00,2.3597,2.38,2.3539,2.38,203460.59999999998
2023-04-17 03:00:00,2.38,2.3873,2.3677,2.3733,356508.9
2023-04-17 03:15:00,2.3733,2.379,2.3668,2.378,211163.3
2023-04-17 03:30:00,2.377,2.3968,2.3754,2.3821,419319.7
2023-04-17 03:45:00,2.3823,2.3942,2.3538,2.3568,302552.6
2023-04-17 04:00:00,2.3572,2.365,2.3067,2.3492,809376.6
2023-04-17 04:15:00,2.3491,2.3685,2.3449,2.3674,213209.3
2023-04-17 04:30:00,2.367,2.3816,2.3631,2.3774,238958.4
2023-04-17 04:45:00,2.3773,2.3815,2.3666,2.3755,142684.1
2023-04-17 05:00:00,2.3756,2.3881,2.37,2.3725,244497.3
2023-04-17 05:15:00,2.3725,2.3819,2.3689,2.3801,160630.5
2023-04-17 05:30:00,2.3799,2.3919,2.3695,2.3789,304918.0
2023-04-17 05:45:00,2.3789,2.3868,2.3751,2.384,150607.6
2023-04-17 06:00:00,2.384,2.4,2.3839,2.3978,192133.9
2023-04-17 06:15:00,2.3981,2.405,2.3917,2.3966,301905.3
2023-04-17 06:30:00,2.3966,2.4188,2.3942,2.4043,396687.60000000003
2023-04-17 06:45:00,2.4043,2.415,2.3981,2.4113,221912.9
2023-04-17 07:00:00,2.4111,2.413,2.3904,2.3923,300811.6
2023-04-17 07:15:00,2.3924,2.4129,2.3897,2.3975,208925.69999999998
2023-04-17 07:30:00,2.3978,2.4066,2.3732,2.3826,342196.6
2023-04-17 07:45:00,2.3826,2.3924,2.3811,2.3858,192975.5
2023-04-17 08:00:00,2.386,2.4179,2.3751,2.3904,745375.5
2023-04-17 08:15:00,2.3908,2.3922,2.3491,2.3496,455469.9
2023-04-17 08:30:00,2.3493,2.3689,2.31,2.3367,1077780.7
2023-04-17 08:45:00,2.3367,2.339,2.3102,2.3207,501892.8
2023-04-17 09:00:00,2.3209,2.33,2.2865,2.3277,892164.6
2023-04-17 09:15:00,2.3276,2.3451,2.3257,2.3412,422082.3
2023-04-17 09:30:00,2.341,2.3413,2.3272,2.3349,223348.6
2023-04-17 09:45:00,2.335,2.3371,2.316,2.3185,204923.1
2023-04-17 10:00:00,2.3186,2.325,2.3103,2.3179,200734.1
2023-04-17 10:15:00,2.3186,2.3496,2.3168,2.3495,263824.0
2023-04-17 10:30:00,2.3496,2.3866,2.3468,2.3761,486024.1
2023-04-17 10:45:00,2.3768,2.3859,2.365,2.3679,348734.8
2023-04-17 11:00:00,2.3674,2.3813,2.365,2.3694,195753.6
2023-04-17 11:15:00,2.3684,2.3764,2.361,2.3695,110918.7
2023-04-17 11:30:00,2.3686,2.3833,2.365,2.3653,125384.4
2023-04-17 11:45:00,2.3654,2.3864,2.3606,2.3817,166803.9
2023-04-17 12:00:00,2.3817,2.433,2.3791,2.4132,593205.1
2023-04-17 12:15:00,2.4133,2.43,2.3877,2.3925,844201.2
2023-04-17 12:30:00,2.393,2.3988,2.3715,2.3911,397544.3
2023-04-17 12:45:00,2.3914,2.4175,2.3866,2.3946,272744.3
2023-04-17 13:00:00,2.3946,2.3988,2.3807,2.3819,162524.4
2023-04-17 13:15:00,2.3819,2.3923,2.369,2.3774,164281.1
2023-04-17 13:30:00,2.3774,2.419,2.37,2.4104,380111.3
2023-04-17 13:45:00,2.4105,2.44,2.3931,2.4142,742504.2
2023-04-17 14:00:00,2.4139,2.4336,2.4076,2.4095,417705.6
2023-04-17 14:15:00,2.4092,2.4164,2.3814,2.3863,369031.0
2023-04-17 14:30:00,2.3862,2.3925,2.3319,2.3615,1040173.1
2023-04-17 14:45:00,2.3614,2.3678,2.342,2.3511,323540.1
2023-04-17 15:00:00,2.3512,2.3585,2.338,2.3582,323469.9
2023-04-17 15:15:00,2.358,2.3639,2.3451,2.3493,257417.5
2023-04-17 15:30:00,2.3487,2.3502,2.3191,2.3278,522416.7
2023-04-17 15:45:00,2.3282,2.3388,2.32,2.3368,307269.6
2023-04-17 16:00:00,2.3369,2.3376,2.3168,2.322,252213.3
2023-04-17 16:15:00,2.3217,2.3392,2.321,2.3381,171582.6
2023-04-17 16:30:00,2.3375,2.3535,2.3303,2.3516,250774.7
2023-04-17 16:45:00,2.3517,2.3703,2.3489,2.3646,251421.2
2023-04-17 17:00:00,2.3644,2.3696,2.3536,2.3573,142042.19999999998
2023-04-17 17:15:00,2.3572,2.359,2.3443,2.3505,126198.3
2023-04-17 17:30:00,2.3505,2.3523,2.3302,2.3338,175969.0
2023-04-17 17:45:00,2.3341,2.3346,2.3233,2.3291,189106.9
2023-04-17 18:00:00,2.3289,2.3296,2.3055,2.3157,480159.6
2023-04-17 18:15:00,2.3156,2.3197,2.2945,2.2968,471660.1
2023-04-17 18:30:00,2.2965,2.3144,2.2911,2.3136,218498.5
2023-04-17 18:45:00,2.3133,2.3167,2.3071,2.3121,143651.0
2023-04-17 19:00:00,2.3118,2.3128,2.2989,2.3007,137995.0
2023-04-17 19:15:00,2.3001,2.3001,2.2693,2.2769,582397.9
2023-04-17 19:30:00,2.2771,2.2888,2.235,2.27,938378.0
2023-04-17 19:45:00,2.27,2.2848,2.2614,2.2807,331921.2
2023-04-17 20:00:00,2.2807,2.2851,2.2586,2.2733,396150.7
2023-04-17 20:15:00,2.273,2.288,2.2608,2.2832,248790.2
2023-04-17 20:30:00,2.2831,2.2861,2.2702,2.278,259201.0
2023-04-17 20:45:00,2.2778,2.2959,2.2691,2.293,261926.1
2023-04-17 21:00:00,2.2927,2.2927,2.28,2.2829,294354.2
2023-04-17 21:15:00,2.2822,2.2847,2.2615,2.2685,390429.89999999997
2023-04-17 21:30:00,2.2689,2.3411,2.2615,2.316,1287774.7
2023-04-17 21:45:00,2.3161,2.3272,2.3014,2.3115,573600.8
2023-04-17 22:00:00,2.3114,2.3114,2.2868,2.287,367654.5
2023-04-17 22:15:00,2.2872,2.2995,2.2845,2.2899,256763.1
2023-04-17 22:30:00,2.2899,2.2922,2.2681,2.2758,295515.4
2023-04-17 22:45:00,2.2764,2.3051,2.2716,2.2935,343661.6
2023-04-17 23:00:00,2.2936,2.2989,2.282,2.2852,134466.4
2023-04-17 23:15:00,2.2857,2.2925,2.2764,2.2775,105687.1
2023-04-17 23:30:00,2.2777,2.2805,2.2627,2.269,272620.7
2023-04-17 23:45:00,2.2689,2.2814,2.2574,2.2779,258459.7
2023-04-18 00:00:00,2.2781,2.2814,2.266,2.2791,138858.6
2023-04-18 00:15:00,2.2791,2.2807,2.2587,2.2752,177557.69999999998
2023-04-18 00:30:00,2.2752,2.2913,2.2748,2.2905,162123.5
2023-04-18 00:45:00,2.2905,2.2927,2.287,2.2916,80090.3
2023-04-18 01:00:00,2.2915,2.2956,2.284,2.294,202495.4
2023-04-18 01:15:00,2.2936,2.3036,2.2905,2.2972,214899.6
2023-04-18 01:30:00,2.2968,2.3044,2.2961,2.2981,94029.0
2023-04-18 01:45:00,2.2985,2.3025,2.2961,2.2977,79456.7
2023-04-18 02:00:00,2.2974,2.3025,2.2974,2.2994,126991.1
2023-04-18 02:15:00,2.2998,2.3026,2.2903,2.3009,144732.2
2023-04-18 02:30:00,2.3005,2.3005,2.2908,2.2987,75024.5
2023-04-18 02:45:00,2.2986,2.3699,2.297,2.3607,1270504.9000000001
2023-04-18 03:00:00,2.3602,2.4033,2.354,2.3756,1356480.2
2023-04-18 03:15:00,2.3755,2.45,2.3741,2.4325,1824349.6
2023-04-18 03:30:00,2.4325,2.47,2.4203,2.4227,1847485.0
2023-04-18 03:45:00,2.4228,2.4393,2.4113,2.4134,696824.9
2023-04-18 04:00:00,2.4134,2.4662,2.4096,2.4394,842730.2
2023-04-18 04:15:00,2.4402,2.4744,2.4275,2.4389,709109.2
2023-04-18 04:30:00,2.4391,2.4395,2.405,2.4086,552552.6
2023-04-18 04:45:00,2.4084,2.4298,2.4027,2.4204,437252.4
2023-04-18 05:00:00,2.4205,2.4231,2.4112,2.4155,237259.7
2023-04-18 05:15:00,2.4157,2.4206,2.4001,2.4017,291066.5
2023-04-18 05:30:00,2.4021,2.4072,2.3885,2.3925,266415.8
2023-04-18 05:45:00,2.3931,2.4012,2.373,2.3793,396158.7
2023-04-18 06:00:00,2.3793,2.4197,2.3788,2.409,525069.7
2023-04-18 06:15:00,2.409,2.4131,2.3978,2.4043,184982.80000000002
2023-04-18 06:30:00,2.4045,2.4079,2.3764,2.3806,309384.5
2023-04-18 06:45:00,2.3806,2.3937,2.3804,2.3927,189479.5
2023-04-18 07:00:00,2.3928,2.3965,2.3842,2.3933,122312.5
2023-04-18 07:15:00,2.3932,2.421,2.3925,2.4066,345515.2
2023-04-18 07:30:00,2.4068,2.4099,2.3809,2.3809,352205.9
2023-04-18 07:45:00,2.3812,2.3897,2.372,2.389,276031.5
2023-04-18 08:00:00,2.3891,2.3949,2.3844,2.3907,181818.8
2023-04-18 08:15:00,2.3907,2.3907,2.3714,2.3806,207349.2
2023-04-18 08:30:00,2.3806,2.3866,2.3556,2.369,354701.1
2023-04-18 08:45:00,2.3689,2.3727,2.3437,2.3529,462423.9
2023-04-18 09:00:00,2.3535,2.3628,2.3277,2.3311,359654.8
2023-04-18 09:15:00,2.3313,2.3469,2.3045,2.3424,836880.0
2023-04-18 09:30:00,2.3424,2.3743,2.3422,2.371,249981.8
2023-04-18 09:45:00,2.3708,2.4054,2.3669,2.3912,500632.60000000003
2023-04-18 10:00:00,2.3915,2.4399,2.3897,2.4273,851691.6
2023-04-18 10:15:00,2.4276,2.4446,2.42,2.4214,664505.5
2023-04-18 10:30:00,2.4217,2.4352,2.4154,2.426,429409.8
2023-04-18 10:45:00,2.4259,2.4573,2.4217,2.4448,469020.10000000003
2023-04-18 11:00:00,2.4448,2.4719,2.4379,2.4712,512291.0
2023-04-18 11:15:00,2.4699,2.4867,2.4592,2.4609,1217377.2
2023-04-18 11:30:00,2.461,2.4999,2.4502,2.485,972911.0
2023-04-18 11:45:00,2.485,2.4876,2.4557,2.4638,593870.6
2023-04-18 12:00:00,2.4636,2.4636,2.4421,2.4456,543600.7
2023-04-18 12:15:00,2.4456,2.4631,2.43,2.4434,586979.6
2023-04-18 12:30:00,2.4435,2.4513,2.4175,2.4311,504316.10000000003
2023-04-18 12:45:00,2.4312,2.4438,2.4257,2.4431,279186.5
2023-04-18 13:00:00,2.443,2.4554,2.4418,2.4495,248356.1
2023-04-18 13:15:00,2.4493,2.4637,2.4316,2.458,385186.4
2023-04-18 13:30:00,2.4573,2.4621,2.4487,2.4573,280730.8
2023-04-18 13:45:00,2.4572,2.4629,2.4352,2.462,489412.7
2023-04-18 14:00:00,2.4618,2.4899,2.4564,2.4756,707861.3
2023-04-18 14:15:00,2.4757,2.4949,2.4732,2.4796,476253.6
2023-04-18 14:30:00,2.4797,2.5099,2.4659,2.4919,771257.6
2023-04-18 14:45:00,2.492,2.509,2.4764,2.4885,542071.0
2023-04-18 15:00:00,2.4884,2.4934,2.4752,2.4903,466058.7
2023-04-18 15:15:00,2.4904,2.51,2.4742,2.5039,474880.1
2023-04-18 15:30:00,2.5042,2.5293,2.4624,2.4693,1326789.7
2023-04-18 15:45:00,2.4689,2.4956,2.4683,2.4683,552597.2
2023-04-18 16:00:00,2.469,2.4748,2.4525,2.4685,523196.7
2023-04-18 16:15:00,2.4686,2.4737,2.4517,2.4536,378271.9
2023-04-18 16:30:00,2.4545,2.4658,2.445,2.4464,332555.9
2023-04-18 16:45:00,2.4465,2.4546,2.442,2.4525,283354.3
2023-04-18 17:00:00,2.4526,2.4663,2.445,2.4623,235563.8
2023-04-18 17:15:00,2.4624,2.496,2.4612,2.4894,414883.5
2023-04-18 17:30:00,2.4892,2.4901,2.48,2.4814,203675.6
2023-04-18 17:45:00,2.4824,2.504,2.4733,2.4994,365615.7
2023-04-18 18:00:00,2.4995,2.5082,2.4874,2.4952,379294.3
2023-04-18 18:15:00,2.4951,2.5,2.4769,2.4846,306965.2
2023-04-18 18:30:00,2.485,2.4871,2.4712,2.4806,160046.69999999998
2023-04-18 18:45:00,2.4805,2.4805,2.4654,2.4726,259321.2
2023-04-18 19:00:00,2.4726,2.474,2.4491,2.4528,486553.8
2023-04-18 19:15:00,2.4528,2.4583,2.4472,2.4564,262834.3
2023-04-18 19:30:00,2.4565,2.4724,2.4449,2.4606,569711.5
2023-04-18 19:45:00,2.4595,2.4636,2.453,2.4544,251110.8
2023-04-18 20:00:00,2.4544,2.4565,2.421,2.4397,763175.8
2023-04-18 20:15:00,2.4391,2.4507,2.4273,2.4318,341964.7
2023-04-18 20:30:00,2.4317,2.446,2.394,2.4104,835434.5
2023-04-18 20:45:00,2.4104,2.4389,2.4098,2.4266,529527.6
2023-04-18 21:00:00,2.4276,2.4375,2.416,2.432,276949.0
2023-04-18 21:15:00,2.4315,2.4438,2.4283,2.4413,242744.5
2023-04-18 21:30:00,2.4412,2.4675,2.4246,2.4661,613110.1
2023-04-18 21:45:00,2.4664,2.467,2.4503,2.4503,424435.5
2023-04-18 22:00:00,2.4503,2.4724,2.4332,2.4414,509455.80000000005
2023-04-18 22:15:00,2.4414,2.4454,2.4084,2.4161,467559.19999999995
2023-04-18 22:30:00,2.4161,2.4412,2.4012,2.4396,623332.2
2023-04-18 22:45:00,2.4394,2.4406,2.42,2.4217,261704.1
2023-04-18 23:00:00,2.4215,2.44,2.4201,2.4237,314854.3
2023-04-18 23:15:00,2.4237,2.4518,2.4228,2.4355,272766.0
2023-04-18 23:30:00,2.4356,2.4402,2.424,2.432,147540.4
2023-04-18 23:45:00,2.432,2.4567,2.4285,2.4448,374663.3
2023-04-19 00:00:00,2.444,2.4447,2.4305,2.4423,225319.8
2023-04-19 00:15:00,2.4421,2.4799,2.44,2.4785,383600.7
2023-04-19 00:30:00,2.4793,2.4871,2.4556,2.4629,701438.4
2023-04-19 00:45:00,2.4628,2.482,2.4441,2.4562,428757.1
2023-04-19 01:00:00,2.4564,2.4602,2.448,2.4552,132142.9
2023-04-19 01:15:00,2.4552,2.456,2.4175,2.4186,387766.4
2023-04-19 01:30:00,2.4183,2.4232,2.3696,2.381,974322.8
2023-04-19 01:45:00,2.3806,2.3912,2.3688,2.3766,532177.2000000001
2023-04-19 02:00:00,2.3766,2.3809,2.36,2.3737,519093.9
2023-04-19 02:15:00,2.374,2.3923,2.3731,2.3911,312037.1
2023-04-19 02:30:00,2.3919,2.3932,2.3803,2.3882,214830.0
2023-04-19 02:45:00,2.3885,2.3902,2.3727,2.3859,241881.2
2023-04-19 03:00:00,2.3854,2.3925,2.34,2.3478,921728.0
2023-04-19 03:15:00,2.3479,2.3599,2.3447,2.3548,324102.3
2023-04-19 03:30:00,2.3548,2.36,2.3534,2.359,194839.3
2023-04-19 03:45:00,2.359,2.3593,2.3455,2.3586,195615.30000000002
2023-04-19 04:00:00,2.3577,2.3732,2.3503,2.3711,216797.9
2023-04-19 04:15:00,2.3709,2.3762,2.3677,2.3756,127389.4
2023-04-19 04:30:00,2.3755,2.3806,2.3686,2.3795,145085.9
2023-04-19 04:45:00,2.3798,2.3986,2.3765,2.394,317062.0
2023-04-19 05:00:00,2.3947,2.3981,2.3876,2.3905,203595.6
2023-04-19 05:15:00,2.3904,2.3952,2.3868,2.389,145839.1
2023-04-19 05:30:00,2.3885,2.3906,2.3787,2.3874,122774.1
2023-04-19 05:45:00,2.3874,2.3952,2.3837,2.3931,116980.0
2023-04-19 06:00:00,2.3928,2.3985,2.3891,2.3931,110716.9
2023-04-19 06:15:00,2.3928,2.4002,2.3921,2.395,94009.6
2023-04-19 06:30:00,2.3946,2.3966,2.3853,2.3927,200688.6
2023-04-19 06:45:00,2.3926,2.4001,2.3907,2.4001,104879.9
2023-04-19 07:00:00,2.4,2.4198,2.3969,2.4198,293563.5
2023-04-19 07:15:00,2.4198,2.4205,2.4047,2.4071,166119.3
2023-04-19 07:30:00,2.4078,2.44,2.4075,2.4386,277448.1
2023-04-19 07:45:00,2.4385,2.4385,2.4178,2.4201,281418.5
2023-04-19 08:00:00,2.4201,2.4231,2.4061,2.4168,230028.8
2023-04-19 08:15:00,2.4163,2.417,2.395,2.3969,213286.6
2023-04-19 08:30:00,2.3971,2.4023,2.392,2.3999,113983.5
2023-04-19 08:45:00,2.3995,2.4006,2.385,2.3888,136361.0
2023-04-19 09:00:00,2.3892,2.3958,2.3805,2.3861,170817.5
2023-04-19 09:15:00,2.3875,2.4023,2.386,2.4014,112904.9
2023-04-19 09:30:00,2.4015,2.4086,2.4012,2.4086,101169.0
2023-04-19 09:45:00,2.4083,2.4393,2.4008,2.4282,452292.5
2023-04-19 10:00:00,2.4279,2.4418,2.4009,2.4067,424643.39999999997
2023-04-19 10:15:00,2.4066,2.4116,2.3789,2.391,444597.8
2023-04-19 10:30:00,2.3912,2.4029,2.3743,2.3797,314923.8
2023-04-19 10:45:00,2.38,2.3863,2.3725,2.3849,218430.1
2023-04-19 11:00:00,2.3849,2.3919,2.37,2.3763,192766.2
2023-04-19 11:15:00,2.3761,2.3877,2.3742,2.387,103292.9
2023-04-19 11:30:00,2.3876,2.3876,2.3634,2.3654,182444.7
2023-04-19 11:45:00,2.3653,2.37,2.3609,2.3673,170837.7
2023-04-19 12:00:00,2.3673,2.3703,2.3503,2.3597,299837.39999999997
2023-04-19 12:15:00,2.3597,2.3672,2.3539,2.3657,151473.0
2023-04-19 12:30:00,2.366,2.3734,2.3622,2.3674,179454.0
2023-04-19 12:45:00,2.3674,2.3773,2.3612,2.3759,163553.4
2023-04-19 13:00:00,2.3758,2.378,2.367,2.3768,205829.8
2023-04-19 13:15:00,2.3747,2.378,2.3727,2.3741,63455.2
2023-04-19 13:30:00,2.374,2.3825,2.3701,2.3788,135805.7
2023-04-19 13:45:00,2.3796,2.3836,2.3727,2.3737,99621.7
2023-04-19 14:00:00,2.3737,2.3746,2.367,2.3677,124578.9
2023-04-19 14:15:00,2.3676,2.3685,2.3459,2.353,326447.4
2023-04-19 14:30:00,2.3528,2.3531,2.3428,2.343,223434.3
2023-04-19 14:45:00,2.3433,2.3501,2.3049,2.322,685170.8
2023-04-19 15:00:00,2.322,2.3371,2.3206,2.3306,371633.7
2023-04-19 15:15:00,2.3305,2.3455,2.3296,2.3446,179071.0
2023-04-19 15:30:00,2.3445,2.3448,2.3303,2.3341,127601.5
2023-04-19 15:45:00,2.3328,2.3366,2.32,2.329,212297.9
2023-04-19 16:00:00,2.3289,2.3289,2.0691,2.2008,3670968.1
2023-04-19 16:15:00,2.2016,2.2293,2.05,2.1562,2762011.7
2023-04-19 16:30:00,2.1554,2.1782,2.1509,2.1554,1634778.0
2023-04-19 16:45:00,2.1559,2.1709,2.1451,2.1462,792110.1
2023-04-19 17:00:00,2.1459,2.1707,2.1341,2.1664,939216.7000000001
2023-04-19 17:15:00,2.1664,2.1673,2.14,2.1476,591354.7
2023-04-19 17:30:00,2.1469,2.1666,2.137,2.1535,619924.2
2023-04-19 17:45:00,2.1535,2.1603,2.14,2.1451,417861.2
2023-04-19 18:00:00,2.1461,2.1572,2.1382,2.1491,445878.6
2023-04-19 18:15:00,2.149,2.1511,2.14,2.1444,443758.89999999997
2023-04-19 18:30:00,2.1446,2.1474,2.1261,2.1368,734764.3
2023-04-19 18:45:00,2.1367,2.1465,2.1263,2.1332,598571.2
2023-04-19 19:00:00,2.1332,2.1538,2.127,2.1489,539058.7
2023-04-19 19:15:00,2.1489,2.1578,2.1352,2.1414,439879.9
2023-04-19 19:30:00,2.1411,2.1526,2.1373,2.1449,309764.9
2023-04-19 19:45:00,2.1439,2.1481,2.132,2.1474,230386.0
2023-04-19 20:00:00,2.1474,2.1474,2.1122,2.1206,724253.2
2023-04-19 20:15:00,2.1204,2.1349,2.1186,2.1338,301463.4
2023-04-19 20:30:00,2.1342,2.1346,2.123,2.1278,303203.1
2023-04-19 20:45:00,2.1278,2.1361,2.1235,2.1308,177488.3
2023-04-19 21:00:00,2.1307,2.133,2.123,2.1267,192910.4
2023-04-19 21:15:00,2.1265,2.1436,2.124,2.1427,334928.8
2023-04-19 21:30:00,2.1429,2.1445,2.132,2.1407,247974.5
2023-04-19 21:45:00,2.1404,2.147,2.1385,2.1439,225730.1
2023-04-19 22:00:00,2.1437,2.1737,2.1377,2.1703,745914.3
2023-04-19 22:15:00,2.1705,2.1722,2.1586,2.1664,458180.2
2023-04-19 22:30:00,2.1661,2.1873,2.1631,2.1754,656917.6
2023-04-19 22:45:00,2.1753,2.1782,2.1642,2.171,321670.0
