Datetime,Open,High,Low,Close,Volume
2023-03-19 10:00:00,1.4854,1.4925,1.4744,1.4757,259929.2
2023-03-19 10:15:00,1.4761,1.4968,1.4761,1.4963,219700.5
2023-03-19 10:30:00,1.4962,1.5034,1.493,1.493,141638.7
2023-03-19 10:45:00,1.4937,1.4961,1.4827,1.4841,150940.8
2023-03-19 11:00:00,1.4843,1.4883,1.4799,1.4859,141846.5
2023-03-19 11:15:00,1.4862,1.487,1.4751,1.4821,191332.9
2023-03-19 11:30:00,1.4823,1.4933,1.4796,1.4928,153816.4
2023-03-19 11:45:00,1.4925,1.5008,1.4902,1.4951,207054.1
2023-03-19 12:00:00,1.4947,1.5113,1.494,1.5002,225649.3
2023-03-19 12:15:00,1.4995,1.5023,1.4828,1.486,176576.3
2023-03-19 12:30:00,1.4865,1.4884,1.4801,1.4814,116958.7
2023-03-19 12:45:00,1.4813,1.4861,1.4769,1.4817,110124.2
2023-03-19 13:00:00,1.4816,1.4848,1.4743,1.4766,170040.1
2023-03-19 13:15:00,1.4766,1.4789,1.4698,1.4783,141671.3
2023-03-19 13:30:00,1.4789,1.4846,1.4706,1.4709,165272.1
2023-03-19 13:45:00,1.4712,1.4737,1.4636,1.4683,153047.2
2023-03-19 14:00:00,1.4692,1.476,1.4614,1.4651,311924.4
2023-03-19 14:15:00,1.4651,1.468,1.4589,1.4623,245191.09999999998
2023-03-19 14:30:00,1.4629,1.465,1.4502,1.455,256637.7
2023-03-19 14:45:00,1.4546,1.4574,1.4478,1.4497,198868.3
2023-03-19 15:00:00,1.4498,1.4527,1.43,1.4391,369388.8
2023-03-19 15:15:00,1.4391,1.4409,1.4269,1.4276,433607.8
2023-03-19 15:30:00,1.4279,1.4483,1.4279,1.4427,369422.8
2023-03-19 15:45:00,1.4427,1.4548,1.4387,1.4544,184908.59999999998
2023-03-19 16:00:00,1.4548,1.4593,1.4381,1.4421,247405.1
2023-03-19 16:15:00,1.4423,1.4627,1.4349,1.455,343193.2
2023-03-19 16:30:00,1.455,1.4618,1.4444,1.446,247496.9
2023-03-19 16:45:00,1.4459,1.4486,1.4318,1.4359,174874.80000000002
2023-03-19 17:00:00,1.4358,1.4454,1.4328,1.4409,203821.3
2023-03-19 17:15:00,1.4408,1.442,1.4251,1.428,344930.6
2023-03-19 17:30:00,1.4281,1.4508,1.4257,1.4483,390506.5
2023-03-19 17:45:00,1.4484,1.4487,1.438,1.4389,168793.1
2023-03-19 18:00:00,1.4387,1.4397,1.4199,1.4199,370836.7
2023-03-19 18:15:00,1.4198,1.4334,1.413,1.4302,401147.9
2023-03-19 18:30:00,1.4302,1.4326,1.4212,1.4266,213746.7
2023-03-19 18:45:00,1.4266,1.4304,1.4192,1.4223,187473.2
2023-03-19 19:00:00,1.4218,1.4235,1.3921,1.4163,749835.2
2023-03-19 19:15:00,1.4162,1.4339,1.4127,1.4242,528161.4
2023-03-19 19:30:00,1.4242,1.4295,1.4213,1.4215,129155.7
2023-03-19 19:45:00,1.4215,1.4434,1.4215,1.4409,307059.5
2023-03-19 20:00:00,1.4409,1.4579,1.435,1.4527,342033.1
2023-03-19 20:15:00,1.4527,1.4568,1.4361,1.4413,330095.2
2023-03-19 20:30:00,1.4412,1.4478,1.4355,1.4441,243097.5
2023-03-19 20:45:00,1.445,1.4456,1.4308,1.4345,191056.5
2023-03-19 21:00:00,1.4346,1.4362,1.4183,1.4216,601794.5
2023-03-19 21:15:00,1.4215,1.4229,1.4123,1.4124,606723.0
2023-03-19 21:30:00,1.4123,1.4291,1.4087,1.4271,459976.3
2023-03-19 21:45:00,1.4276,1.4341,1.42,1.4215,248997.6
2023-03-19 22:00:00,1.421,1.4247,1.4155,1.4188,350824.60000000003
2023-03-19 22:15:00,1.4185,1.4468,1.4115,1.4461,524729.2
2023-03-19 22:30:00,1.4463,1.4798,1.4441,1.4608,1154653.3
2023-03-19 22:45:00,1.461,1.4687,1.4582,1.4602,294873.9
2023-03-19 23:00:00,1.4604,1.4793,1.4563,1.4654,725553.6
2023-03-19 23:15:00,1.4654,1.48,1.4549,1.4567,351101.9
2023-03-19 23:30:00,1.4566,1.4596,1.4502,1.4538,323409.4
2023-03-19 23:45:00,1.4539,1.4923,1.4527,1.49,647648.0
2023-03-20 00:00:00,1.49,1.5202,1.4762,1.5019,1131720.3
2023-03-20 00:15:00,1.5019,1.5057,1.4882,1.5008,403242.4
2023-03-20 00:30:00,1.5008,1.5216,1.4868,1.5111,877405.5
2023-03-20 00:45:00,1.5109,1.5405,1.5084,1.5353,1025047.5
2023-03-20 01:00:00,1.5356,1.5477,1.5248,1.5413,725963.4
2023-03-20 01:15:00,1.5409,1.5462,1.5277,1.5298,463040.7
2023-03-20 01:30:00,1.5298,1.5588,1.5275,1.5582,508142.3
2023-03-20 01:45:00,1.5583,1.5598,1.5334,1.5452,683093.7
2023-03-20 02:00:00,1.5452,1.5502,1.5268,1.5291,482125.2
2023-03-20 02:15:00,1.529,1.5608,1.5271,1.5523,722347.6
2023-03-20 02:30:00,1.5528,1.5606,1.546,1.5601,403254.4
2023-03-20 02:45:00,1.5598,1.5757,1.5531,1.5755,692687.2
2023-03-20 03:00:00,1.5753,1.5787,1.5605,1.5664,569900.3
2023-03-20 03:15:00,1.566,1.5726,1.5572,1.5612,464945.9
2023-03-20 03:30:00,1.5613,1.5649,1.5448,1.5516,602027.0
2023-03-20 03:45:00,1.5511,1.5634,1.5326,1.5364,586490.8
2023-03-20 04:00:00,1.5364,1.5438,1.5248,1.5292,539863.1
2023-03-20 04:15:00,1.5291,1.5472,1.5168,1.5212,727733.1
2023-03-20 04:30:00,1.5215,1.5242,1.4855,1.4941,1066702.9
2023-03-20 04:45:00,1.4941,1.5148,1.4857,1.513,678406.8
2023-03-20 05:00:00,1.513,1.516,1.4833,1.4953,795149.0
2023-03-20 05:15:00,1.4954,1.4968,1.4783,1.4865,441339.4
2023-03-20 05:30:00,1.4861,1.4897,1.4754,1.4882,382516.0
2023-03-20 05:45:00,1.4881,1.5033,1.4837,1.485,371061.7
2023-03-20 06:00:00,1.4857,1.4905,1.4791,1.4896,431405.10000000003
2023-03-20 06:15:00,1.4897,1.4897,1.4724,1.4746,267705.2
2023-03-20 06:30:00,1.4746,1.4987,1.4728,1.498,329771.7
2023-03-20 06:45:00,1.4976,1.5053,1.4927,1.4928,236822.2
2023-03-20 07:00:00,1.4934,1.5023,1.4788,1.4837,367695.1
2023-03-20 07:15:00,1.4831,1.4977,1.4831,1.4968,218911.0
2023-03-20 07:30:00,1.4967,1.5015,1.4831,1.4879,209088.0
2023-03-20 07:45:00,1.4876,1.4888,1.4592,1.473,646750.1
2023-03-20 08:00:00,1.4729,1.4791,1.4526,1.4652,668922.8
2023-03-20 08:15:00,1.4656,1.4669,1.4526,1.4538,339107.6
2023-03-20 08:30:00,1.4542,1.4654,1.4449,1.4512,409145.5
2023-03-20 08:45:00,1.4509,1.4742,1.449,1.466,584664.7
2023-03-20 09:00:00,1.4653,1.4771,1.4516,1.4687,629159.0
2023-03-20 09:15:00,1.4694,1.4836,1.4629,1.4735,766811.3
2023-03-20 09:30:00,1.4739,1.4761,1.4598,1.4679,449393.7
2023-03-20 09:45:00,1.4687,1.477,1.4651,1.4689,200011.4
2023-03-20 10:00:00,1.4683,1.4774,1.4637,1.4652,258695.3
2023-03-20 10:15:00,1.4646,1.4654,1.4559,1.4575,196512.9
2023-03-20 10:30:00,1.4574,1.4603,1.4235,1.4285,870492.4
2023-03-20 10:45:00,1.4285,1.4373,1.4227,1.424,491882.0
2023-03-20 11:00:00,1.4243,1.4355,1.4241,1.4349,374841.39999999997
2023-03-20 11:15:00,1.4354,1.4366,1.3973,1.4133,725260.3
2023-03-20 11:30:00,1.4133,1.4133,1.3779,1.3988,879791.4
2023-03-20 11:45:00,1.3989,1.3999,1.3692,1.3871,796671.1
2023-03-20 12:00:00,1.3868,1.3881,1.3642,1.3774,581825.8
2023-03-20 12:15:00,1.3774,1.3797,1.3691,1.3722,328474.6
2023-03-20 12:30:00,1.3721,1.3758,1.3575,1.3595,459008.1
2023-03-20 12:45:00,1.3595,1.3749,1.3594,1.3653,680783.5
2023-03-20 13:00:00,1.3651,1.4002,1.365,1.3981,580652.1
2023-03-20 13:15:00,1.3981,1.3981,1.389,1.3949,233675.6
2023-03-20 13:30:00,1.3944,1.3944,1.3807,1.385,227336.6
2023-03-20 13:45:00,1.3853,1.3989,1.3799,1.3986,150508.5
2023-03-20 14:00:00,1.3985,1.4244,1.3962,1.4058,892316.2000000001
2023-03-20 14:15:00,1.4061,1.4142,1.4001,1.4019,284584.5
2023-03-20 14:30:00,1.4019,1.4052,1.3888,1.3891,325874.1
2023-03-20 14:45:00,1.3892,1.4064,1.3882,1.4042,256626.2
2023-03-20 15:00:00,1.4042,1.4335,1.403,1.4303,355308.2
2023-03-20 15:15:00,1.4312,1.4368,1.4234,1.4321,369971.4
2023-03-20 15:30:00,1.4317,1.4869,1.4297,1.4629,1147902.6
2023-03-20 15:45:00,1.463,1.4751,1.4585,1.4666,481448.2
2023-03-20 16:00:00,1.4667,1.4701,1.4519,1.4533,617704.0
2023-03-20 16:15:00,1.4532,1.4558,1.4376,1.4411,564877.7
2023-03-20 16:30:00,1.4411,1.444,1.4241,1.4336,583187.0
2023-03-20 16:45:00,1.4331,1.4477,1.4302,1.4459,249668.5
2023-03-20 17:00:00,1.4466,1.4479,1.4245,1.4346,463931.5
2023-03-20 17:15:00,1.4344,1.4425,1.4295,1.4346,208031.9
2023-03-20 17:30:00,1.4355,1.4427,1.423,1.4405,357743.1
2023-03-20 17:45:00,1.4398,1.4509,1.4355,1.4357,250427.0
2023-03-20 18:00:00,1.4362,1.4461,1.4233,1.4344,492079.3
2023-03-20 18:15:00,1.4345,1.438,1.4171,1.4293,493115.30000000005
2023-03-20 18:30:00,1.4294,1.4384,1.4259,1.4281,262331.0
2023-03-20 18:45:00,1.4284,1.4373,1.4245,1.428,205333.9
2023-03-20 19:00:00,1.4287,1.4351,1.4224,1.4331,183413.1
2023-03-20 19:15:00,1.4331,1.4501,1.4306,1.4474,194484.8
2023-03-20 19:30:00,1.4475,1.4476,1.4248,1.4248,234077.0
2023-03-20 19:45:00,1.425,1.4271,1.4134,1.4236,342961.3
2023-03-20 20:00:00,1.4234,1.4254,1.4138,1.4227,257756.8
2023-03-20 20:15:00,1.4227,1.4276,1.4149,1.4205,278591.9
2023-03-20 20:30:00,1.4207,1.4221,1.4117,1.4157,245653.2
2023-03-20 20:45:00,1.4157,1.4268,1.4133,1.4255,125673.7
2023-03-20 21:00:00,1.4256,1.4256,1.4075,1.4114,283031.5
2023-03-20 21:15:00,1.4113,1.4202,1.4104,1.4191,155984.2
2023-03-20 21:30:00,1.4192,1.4323,1.3935,1.4008,805891.8
2023-03-20 21:45:00,1.4011,1.4053,1.385,1.3877,824865.2
2023-03-20 22:00:00,1.3879,1.4123,1.3878,1.3992,635376.8
2023-03-20 22:15:00,1.3991,1.4079,1.3911,1.4061,264248.9
2023-03-20 22:30:00,1.4064,1.4191,1.4055,1.4116,376609.2
2023-03-20 22:45:00,1.412,1.4239,1.4078,1.4234,187948.3
2023-03-20 23:00:00,1.4229,1.4239,1.392,1.398,389187.5
2023-03-20 23:15:00,1.3979,1.409,1.3915,1.409,298277.3
2023-03-20 23:30:00,1.4088,1.4167,1.4037,1.4139,324371.9
2023-03-20 23:45:00,1.4139,1.4155,1.4002,1.4038,250362.6
2023-03-21 00:00:00,1.4035,1.4199,1.4023,1.4121,434803.6
2023-03-21 00:15:00,1.4121,1.4208,1.3779,1.3942,1025236.4
2023-03-21 00:30:00,1.3942,1.4026,1.3848,1.3907,369716.6
2023-03-21 00:45:00,1.3908,1.3913,1.3461,1.3525,1231054.2
2023-03-21 01:00:00,1.3525,1.3818,1.3489,1.377,854659.2999999999
2023-03-21 01:15:00,1.377,1.388,1.3747,1.3788,296595.9
2023-03-21 01:30:00,1.379,1.3852,1.3621,1.3698,412027.2
2023-03-21 01:45:00,1.3696,1.3826,1.3402,1.3449,879353.3
2023-03-21 02:00:00,1.345,1.3511,1.3306,1.3392,975377.0
2023-03-21 02:15:00,1.3395,1.3685,1.3355,1.3678,716248.4
2023-03-21 02:30:00,1.3679,1.3832,1.3599,1.3775,610028.5
2023-03-21 02:45:00,1.3774,1.3812,1.3674,1.3682,249479.8
2023-03-21 03:00:00,1.3679,1.3695,1.3602,1.3604,294737.0
2023-03-21 03:15:00,1.3603,1.3613,1.3315,1.3358,630285.9
2023-03-21 03:30:00,1.3355,1.3511,1.3348,1.3511,355054.8
2023-03-21 03:45:00,1.35,1.3543,1.3419,1.352,305211.8
2023-03-21 04:00:00,1.3519,1.366,1.3486,1.3651,379129.9
2023-03-21 04:15:00,1.3654,1.3726,1.3598,1.3712,236135.7
2023-03-21 04:30:00,1.3712,1.3733,1.362,1.3652,157021.3
2023-03-21 04:45:00,1.3653,1.3727,1.3545,1.3662,507012.8
2023-03-21 05:00:00,1.3662,1.3755,1.3637,1.3698,317763.3
2023-03-21 05:15:00,1.3702,1.3703,1.3603,1.3631,135721.5
2023-03-21 05:30:00,1.3628,1.3673,1.3603,1.3614,107942.0
2023-03-21 05:45:00,1.3612,1.3691,1.3555,1.3649,197571.9
2023-03-21 06:00:00,1.3648,1.3654,1.3453,1.3475,268155.89999999997
2023-03-21 06:15:00,1.3476,1.3499,1.3369,1.338,282456.3
2023-03-21 06:30:00,1.3382,1.3449,1.3298,1.3436,390888.6
2023-03-21 06:45:00,1.3439,1.3473,1.3326,1.3448,329089.7
2023-03-21 07:00:00,1.3444,1.3576,1.3414,1.3516,333367.2
2023-03-21 07:15:00,1.3521,1.3524,1.3339,1.3418,351759.3
2023-03-21 07:30:00,1.3415,1.3475,1.333,1.3361,393326.9
2023-03-21 07:45:00,1.3366,1.3426,1.325,1.3407,426591.60000000003
2023-03-21 08:00:00,1.3399,1.3567,1.3361,1.35,403384.9
2023-03-21 08:15:00,1.3499,1.3661,1.3464,1.3605,322640.0
2023-03-21 08:30:00,1.3609,1.3672,1.3522,1.3572,285548.6
2023-03-21 08:45:00,1.3568,1.3708,1.3525,1.3536,225459.7
2023-03-21 09:00:00,1.3537,1.3571,1.3236,1.3256,477888.6
2023-03-21 09:15:00,1.3255,1.3351,1.322,1.3236,402760.9
2023-03-21 09:30:00,1.324,1.3506,1.3208,1.3504,318795.2
2023-03-21 09:45:00,1.3502,1.3583,1.347,1.3488,253445.3
2023-03-21 10:00:00,1.3486,1.3532,1.3302,1.3317,209353.3
2023-03-21 10:15:00,1.3323,1.3447,1.3297,1.3389,222881.6
2023-03-21 10:30:00,1.3383,1.3447,1.3307,1.3307,171859.0
2023-03-21 10:45:00,1.3304,1.3332,1.3146,1.3181,285681.6
2023-03-21 11:00:00,1.3178,1.3401,1.3178,1.3388,242173.1
2023-03-21 11:15:00,1.3382,1.3382,1.3231,1.3249,160198.8
2023-03-21 11:30:00,1.3248,1.3345,1.3243,1.332,113364.7
2023-03-21 11:45:00,1.3313,1.3382,1.3273,1.3371,110532.1
2023-03-21 12:00:00,1.3368,1.3489,1.3355,1.3473,179115.0
2023-03-21 12:15:00,1.3472,1.3483,1.3323,1.3358,136312.3
2023-03-21 12:30:00,1.3358,1.3403,1.3299,1.3365,139109.3
2023-03-21 12:45:00,1.3365,1.3385,1.3297,1.3338,134767.3
2023-03-21 13:00:00,1.3335,1.3351,1.3231,1.328,207127.9
2023-03-21 13:15:00,1.3282,1.329,1.3214,1.3271,260256.3
2023-03-21 13:30:00,1.3271,1.3271,1.2973,1.3042,548719.5
2023-03-21 13:45:00,1.3045,1.318,1.3005,1.3153,229418.2
2023-03-21 14:00:00,1.3158,1.326,1.3128,1.3253,263959.7
2023-03-21 14:15:00,1.3251,1.3309,1.3221,1.3261,105993.1
2023-03-21 14:30:00,1.3256,1.331,1.3202,1.3256,139436.0
2023-03-21 14:45:00,1.3256,1.3277,1.3126,1.3135,195262.3
2023-03-21 15:00:00,1.3128,1.3187,1.2833,1.2882,805548.7
2023-03-21 15:15:00,1.2882,1.2972,1.28,1.2813,547163.9
2023-03-21 15:30:00,1.2814,1.288,1.27,1.2779,529971.1
2023-03-21 15:45:00,1.2771,1.2926,1.277,1.2913,371998.5
2023-03-21 16:00:00,1.2916,1.2972,1.2833,1.2925,399042.8
2023-03-21 16:15:00,1.2927,1.296,1.2721,1.2836,440126.9
2023-03-21 16:30:00,1.2833,1.2959,1.2829,1.2857,233212.6
2023-03-21 16:45:00,1.2859,1.2975,1.2845,1.2947,197557.9
2023-03-21 17:00:00,1.2944,1.3073,1.2898,1.3009,276652.5
2023-03-21 17:15:00,1.3009,1.306,1.2949,1.2957,225868.3
2023-03-21 17:30:00,1.2958,1.3239,1.2921,1.3213,412475.4
2023-03-21 17:45:00,1.3209,1.3343,1.305,1.3074,997833.0
2023-03-21 18:00:00,1.307,1.3229,1.305,1.3224,372387.9
2023-03-21 18:15:00,1.3219,1.3372,1.3164,1.3321,415931.9
2023-03-21 18:30:00,1.3316,1.3354,1.3244,1.3314,205537.3
2023-03-21 18:45:00,1.3316,1.332,1.3193,1.3219,178237.6
2023-03-21 19:00:00,1.3217,1.3269,1.3165,1.3182,184778.5
2023-03-21 19:15:00,1.3182,1.3272,1.3182,1.3246,144822.4
2023-03-21 19:30:00,1.3252,1.3289,1.3171,1.3284,150001.1
2023-03-21 19:45:00,1.3285,1.3345,1.3255,1.3276,180676.80000000002
2023-03-21 20:00:00,1.3272,1.3281,1.3203,1.3247,151318.9
2023-03-21 20:15:00,1.3247,1.3314,1.3205,1.3248,275402.5
2023-03-21 20:30:00,1.3251,1.3463,1.3223,1.346,333356.0
2023-03-21 20:45:00,1.346,1.3831,1.3436,1.3718,961977.5
2023-03-21 21:00:00,1.3716,1.3845,1.3583,1.3646,671993.0
2023-03-21 21:15:00,1.3645,1.374,1.3587,1.3663,471235.80000000005
2023-03-21 21:30:00,1.3665,1.3927,1.3622,1.3636,1258675.9
2023-03-21 21:45:00,1.3639,1.3874,1.3605,1.3848,362794.3
2023-03-21 22:00:00,1.3848,1.3937,1.3618,1.3698,669328.6
2023-03-21 22:15:00,1.3699,1.3736,1.3412,1.3556,622174.1
2023-03-21 22:30:00,1.356,1.3661,1.3472,1.3605,492867.2
2023-03-21 22:45:00,1.361,1.3641,1.3447,1.3467,289139.1
2023-03-21 23:00:00,1.3467,1.353,1.3412,1.3471,279577.5
2023-03-21 23:15:00,1.3473,1.3552,1.3364,1.3377,441001.3
2023-03-21 23:30:00,1.3377,1.349,1.3377,1.3462,245355.7
2023-03-21 23:45:00,1.3462,1.35,1.3372,1.3388,241540.3
2023-03-22 00:00:00,1.3388,1.3456,1.3274,1.3369,305799.0
2023-03-22 00:15:00,1.3363,1.35,1.3355,1.3429,324648.8
2023-03-22 00:30:00,1.3432,1.3639,1.3329,1.353,669319.7
2023-03-22 00:45:00,1.3529,1.3634,1.3431,1.3557,535501.6
2023-03-22 01:00:00,1.3554,1.3583,1.3305,1.3379,482240.2
2023-03-22 01:15:00,1.3377,1.3415,1.3212,1.3252,438563.9
2023-03-22 01:30:00,1.3262,1.3277,1.2961,1.3072,761875.5
2023-03-22 01:45:00,1.3068,1.3172,1.3005,1.3119,527068.8
2023-03-22 02:00:00,1.3123,1.3193,1.2954,1.3012,395430.2
2023-03-22 02:15:00,1.3012,1.3193,1.2932,1.3007,532807.5
2023-03-22 02:30:00,1.3005,1.3031,1.2895,1.2945,391892.6
2023-03-22 02:45:00,1.2943,1.2956,1.282,1.2897,319803.9
2023-03-22 03:00:00,1.2896,1.2986,1.2861,1.2913,314235.5
2023-03-22 03:15:00,1.2917,1.2998,1.2884,1.2987,286475.8
2023-03-22 03:30:00,1.2989,1.3181,1.2985,1.3142,417029.4
2023-03-22 03:45:00,1.314,1.3142,1.3009,1.3055,300962.5
2023-03-22 04:00:00,1.3061,1.3175,1.3044,1.3099,251478.5
2023-03-22 04:15:00,1.3097,1.3163,1.305,1.315,228420.8
2023-03-22 04:30:00,1.3149,1.3288,1.3143,1.3271,237055.0
2023-03-22 04:45:00,1.3273,1.3412,1.3199,1.3242,508273.8
2023-03-22 05:00:00,1.3244,1.3281,1.3093,1.3139,428576.0
2023-03-22 05:15:00,1.3136,1.3336,1.3126,1.3318,276989.5
2023-03-22 05:30:00,1.3316,1.3371,1.3229,1.3288,325268.5
2023-03-22 05:45:00,1.3285,1.3365,1.3272,1.331,115277.3
2023-03-22 06:00:00,1.331,1.3365,1.3253,1.3314,151490.2
2023-03-22 06:15:00,1.3317,1.3331,1.3203,1.3222,159434.6
2023-03-22 06:30:00,1.3222,1.3234,1.3099,1.3125,261070.1
2023-03-22 06:45:00,1.3125,1.3302,1.3117,1.3297,144495.6
2023-03-22 07:00:00,1.3298,1.333,1.3247,1.3295,144519.19999999998
2023-03-22 07:15:00,1.3302,1.3372,1.3277,1.3364,185871.3
2023-03-22 07:30:00,1.3364,1.3502,1.3326,1.3435,349692.0
2023-03-22 07:45:00,1.3435,1.3524,1.3352,1.3381,282043.3
2023-03-22 08:00:00,1.3382,1.3454,1.3333,1.3335,275781.9
2023-03-22 08:15:00,1.3335,1.334,1.3238,1.3242,179652.4
2023-03-22 08:30:00,1.324,1.3279,1.2916,1.2944,563352.4
2023-03-22 08:45:00,1.2943,1.3053,1.2924,1.302,226524.2
2023-03-22 09:00:00,1.301,1.3154,1.2971,1.3062,220447.4
2023-03-22 09:15:00,1.3062,1.3134,1.3005,1.3106,169346.0
2023-03-22 09:30:00,1.3102,1.3115,1.2984,1.3042,155773.9
2023-03-22 09:45:00,1.3043,1.3081,1.2982,1.303,129294.3
2023-03-22 10:00:00,1.3035,1.3193,1.3014,1.315,173783.0
2023-03-22 10:15:00,1.3151,1.322,1.3099,1.3122,174750.5
2023-03-22 10:30:00,1.3126,1.3138,1.3044,1.3063,220396.0
2023-03-22 10:45:00,1.3065,1.3166,1.3065,1.3096,115087.0
2023-03-22 11:00:00,1.3095,1.3233,1.3039,1.3232,219026.6
2023-03-22 11:15:00,1.3233,1.3246,1.3166,1.318,178500.7
2023-03-22 11:30:00,1.318,1.319,1.3088,1.3094,107083.5
2023-03-22 11:45:00,1.3089,1.3162,1.3028,1.3105,243114.0
2023-03-22 12:00:00,1.3107,1.3272,1.3107,1.3247,330402.0
2023-03-22 12:15:00,1.3247,1.3293,1.3202,1.3209,164306.6
2023-03-22 12:30:00,1.3208,1.3264,1.3172,1.3187,130623.1
2023-03-22 12:45:00,1.3194,1.3231,1.3142,1.3224,141947.3
2023-03-22 13:00:00,1.3223,1.3224,1.313,1.3189,174265.9
2023-03-22 13:15:00,1.3192,1.3261,1.3163,1.3251,90773.0
2023-03-22 13:30:00,1.325,1.3268,1.3189,1.3189,155420.9
2023-03-22 13:45:00,1.3191,1.3247,1.3168,1.3233,98560.4
2023-03-22 14:00:00,1.3233,1.3238,1.3111,1.323,388885.4
2023-03-22 14:15:00,1.3233,1.3283,1.3185,1.3202,277352.9
2023-03-22 14:30:00,1.32,1.3207,1.3133,1.3135,157941.7
2023-03-22 14:45:00,1.3136,1.3291,1.3106,1.3286,177186.9
2023-03-22 15:00:00,1.3287,1.339,1.322,1.3315,236404.19999999998
2023-03-22 15:15:00,1.3316,1.3319,1.3218,1.3231,113768.8
2023-03-22 15:30:00,1.3234,1.3234,1.306,1.3129,268987.3
2023-03-22 15:45:00,1.3129,1.3205,1.3104,1.3153,170487.4
2023-03-22 16:00:00,1.3152,1.318,1.3067,1.3145,189139.7
2023-03-22 16:15:00,1.3147,1.3151,1.3046,1.3099,123127.1
2023-03-22 16:30:00,1.3094,1.3136,1.3003,1.3007,150529.0
2023-03-22 16:45:00,1.3009,1.3043,1.2946,1.2965,205516.0
2023-03-22 17:00:00,1.2964,1.3581,1.2919,1.3257,2947210.2
2023-03-22 17:15:00,1.3258,1.3477,1.3209,1.3357,1136496.3
2023-03-22 17:30:00,1.3355,1.3644,1.3319,1.3508,845087.9
2023-03-22 17:45:00,1.3507,1.363,1.3416,1.3433,705784.5
2023-03-22 18:00:00,1.3437,1.366,1.3328,1.3635,795943.6
2023-03-22 18:15:00,1.3634,1.3641,1.3507,1.3589,351148.60000000003
2023-03-22 18:30:00,1.3591,1.3631,1.3441,1.3535,432164.0
2023-03-22 18:45:00,1.3535,1.3582,1.3497,1.3527,230521.5
2023-03-22 19:00:00,1.3516,1.3585,1.3491,1.356,205935.3
2023-03-22 19:15:00,1.3559,1.36,1.3459,1.3571,266254.2
2023-03-22 19:30:00,1.3567,1.363,1.3514,1.358,329172.9
2023-03-22 19:45:00,1.3579,1.3647,1.3363,1.3469,641440.7
2023-03-22 20:00:00,1.3466,1.3659,1.3368,1.3583,641698.8
2023-03-22 20:15:00,1.3586,1.3858,1.3535,1.3777,1047129.1
2023-03-22 20:30:00,1.3776,1.4499,1.3757,1.4249,3807353.7
2023-03-22 20:45:00,1.4248,1.4259,1.39,1.3994,2568561.2
2023-03-22 21:00:00,1.399,1.421,1.3937,1.4109,1526350.0
2023-03-22 21:15:00,1.4109,1.4124,1.3955,1.4004,864469.1
2023-03-22 21:30:00,1.401,1.405,1.3931,1.4042,561487.3
2023-03-22 21:45:00,1.4043,1.413,1.4002,1.4013,491947.1
2023-03-22 22:00:00,1.4012,1.404,1.372,1.3875,1007763.6
2023-03-22 22:15:00,1.3873,1.3921,1.3811,1.3897,310266.1
2023-03-22 22:30:00,1.3898,1.4086,1.3894,1.3992,648404.6
2023-03-22 22:45:00,1.3993,1.4185,1.3948,1.4043,883922.4
2023-03-22 23:00:00,1.4046,1.4155,1.4001,1.4036,515420.1
2023-03-22 23:15:00,1.4037,1.4448,1.4035,1.4257,1008154.9
2023-03-22 23:30:00,1.4261,1.4346,1.4028,1.43,827611.6
2023-03-22 23:45:00,1.43,1.4378,1.4082,1.4164,1388016.6
2023-03-23 00:00:00,1.416,1.4184,1.3919,1.3938,817070.5
2023-03-23 00:15:00,1.3939,1.4196,1.3869,1.4193,757100.8
2023-03-23 00:30:00,1.4196,1.4354,1.414,1.4211,1022784.8
2023-03-23 00:45:00,1.421,1.4276,1.4089,1.4134,665798.2
2023-03-23 01:00:00,1.4134,1.4147,1.3988,1.3989,554046.4
2023-03-23 01:15:00,1.3989,1.4158,1.384,1.4052,1182957.6
2023-03-23 01:30:00,1.4047,1.409,1.3967,1.4011,643038.6
2023-03-23 01:45:00,1.4014,1.4179,1.4014,1.4164,592111.6
2023-03-23 02:00:00,1.4163,1.484,1.3963,1.4502,4953761.0
2023-03-23 02:15:00,1.4506,1.4627,1.4242,1.4555,1791319.1
2023-03-23 02:30:00,1.4553,1.458,1.3908,1.4438,2763478.8
2023-03-23 02:45:00,1.4438,1.4881,1.4324,1.4358,2432216.7
2023-03-23 03:00:00,1.4355,1.4371,1.3697,1.3958,3168596.0
2023-03-23 03:15:00,1.3948,1.4335,1.3927,1.4163,1790294.3
2023-03-23 03:30:00,1.4164,1.4181,1.3684,1.3714,2041290.7
2023-03-23 03:45:00,1.3717,1.3772,1.33,1.3481,2667849.7
2023-03-23 04:00:00,1.3486,1.3817,1.3388,1.3744,1811511.8
2023-03-23 04:15:00,1.3743,1.3953,1.37,1.3794,852462.2
2023-03-23 04:30:00,1.3792,1.4051,1.3742,1.3965,911732.2
2023-03-23 04:45:00,1.3965,1.4347,1.3958,1.42,1320853.8
2023-03-23 05:00:00,1.4199,1.4544,1.4148,1.4489,1352177.9
2023-03-23 05:15:00,1.4488,1.45,1.43,1.4309,903436.8
2023-03-23 05:30:00,1.431,1.4358,1.4044,1.4079,941174.9
2023-03-23 05:45:00,1.4077,1.4336,1.3924,1.3996,1200090.7
2023-03-23 06:00:00,1.3993,1.4019,1.3854,1.3974,1116286.7
